Names,Fire_Incidents2012,Aged_0-15_(% 2013),Aged_16-64_(% 2013),Aged_65+_(% 2013),population_estimates_2011,Area_Sq_km,People_per_sq_km_(2011 Census),%whiteBrit,%whiteIrish,%WhiteGypsyorIrish_Traveller,%OtherWhite,%MixedWandBCaribb,%MixW_BAfrican,%Mix_W_Asian,%Other_Mix,%Indian,%Pakastani,%Banglasdeshi,%Chinese,%Other_Asian,%Black_Carib,%Black_African,%Other_Black,%Arab,%Other,%BornUK,% NotBorn_UK,All_Households,%CouplehouseW_dependent_Children,%Couple_household_wo_dependent_children,%Lone_parent_household,%One_person_household,% Other_multi_person_household,General_Fertility_Rate(2011),Standardised_Mortility_Ratio(2011),Male_Life_Expect_2007-2011,Female_Life_Expect_2007-2011,All Dwellings2011,All Household Spaces2011,%Household_spaces_with_no_usual_residents,%Detached,%Semi-detached,%Terraced,%Flat_maisonette_apartment,%Owned_outright,%Owned_mortgageOrLoan,%Social_Rented,%PrivateRented,%RentFree,%LandlordReposession,Median House Price,%PropSold,%CouncilTaxBandAorB,%CouncilTaxBandC_D_E,%CouncilTaxBandF_G_H,Employment_rate(16-74)census2011,%_Unemployed_16-24,% of households_with_no_adults_in_employment_with_dependent_children,%Lone_parent_not_in_employment,%No_qualifications,%Level_1_qualifications,%Level_2_qualifications,%Apprenticeship,%Level_3_qualifications,%Level_4_qualifications_and_above,%Other_qualifications,%of_16+_ who_are_schoolchildren_and full-time students: Age 18 and over,%IncapacityBenefitClaimants_2012,%IncomeSupportClaimants(2012),%Employment_and_Support_Allowance_Claimants_(2012),%JSAClaimants,JSA 16-24 (2012),%Unauthorised school absence (2012),Total Crime Rate 2011/12,%People_Bad_or_Very_Bad_Health_(census 2011),Annual_mean_of_particulate_matter_(2011),Annual_Mean_of_Nox_(microg/m^3),Annual_Mean_of_NO2 ,%_Domestic_Buildings_(2005),Average_PTAL_Score2011_(pub transport accessibility),Cars_Per_Household_(2011),Rank_of_Extent_(2010),Rank_of_Income_Scale_(2010),Rank_of_Employment_Scale_(2010)
Woodhouse,200,18.8,67.1,13.8,17625,2.6,6788.5,41.9,3.1,0.04,17.2,0.9,1,2,1.57,11.9,1.2,0.9,1.6,5.4,3.7,1.3,1.1,1.3,3.6,58.8,40.9,6906,20.1,20.1,12,28.8,14.5,58,107,79.5,82.7,6950,7029,1.7,4,25.5,22.7,47.8,26.1,31.4,11.3,28.1,1.4,3.8,280000,2.7,4.8,74.5,20.9,67.7,7.5,4.9,42.9,15.7,9.1,11.6,1.2,9.7,41.3,11.4,6.3,2,2.3,1.6,2.2,60,0.9,89.1,5.3,18.3,48.3,31.6,12.5,2.8,0.98,405,246,207
Barnehurst,100,18.3,62.4,19.2,10442,2.9,3603.4,86.4,1.1,0.38,2,0.7,0.1,0.5,0.36,2.1,0.2,0.3,0.8,1.1,2.5,0.4,0.3,0,0.4,91.7,8,4233,21.9,24.3,11.1,27.7,5.4,61,94,79.2,86.3,4302,4304,1.6,6.5,54.8,22.2,16.6,36.9,42.1,10.5,8.1,0.8,2.9,223500,3.1,7,88.4,4.4,67.8,3.8,3.3,38,23.1,17.6,18,4.5,12,20.1,4.6,3.3,1.2,1.6,1.1,1.7,60,0.8,41.6,4.5,17.7,41,28.3,8.3,3,1.25,446,510,521
Belvedere,159,22.4,64.5,13.1,11994,3.2,3734.4,64.8,0.8,0.64,4.7,0.9,0.8,0.8,0.73,5.6,0.4,0.2,0.9,2.2,11.9,1.3,1.1,0.2,1.2,78.9,20.2,4831,19.6,19.1,15.8,31.3,9,79,90,78.1,86.2,4984,4988,3.1,5.7,25.8,31.8,36.7,24.8,37.4,15.6,18,1,6.1,168500,2.5,23.6,75.2,1.6,65.3,6.2,6.1,42.6,23.7,16.3,17.3,3.3,10.9,21.9,6.4,5.4,2.1,3.2,1.9,2.7,85,1,63.6,5.2,17.6,40.3,28.2,8,2.4,1.01,315,372,370
Blackfen and Lamorbey,30,19,62.5,18.5,10630,1.7,6264.7,88.8,1.2,0.05,2.5,0.5,0.1,0.5,0.55,1.8,0.1,0.2,0.5,1.1,0.9,0.7,0.1,0.1,0.3,92.8,7.1,4158,25.3,25.4,10.4,23.7,4.6,53,77,82.6,87.2,4233,4233,1.8,7,50.4,34.7,7.8,38.6,47.2,3.7,8,0.8,,235000,3,2.9,91.2,5.9,69.8,5.9,2,26.7,22.4,19,18.8,4.5,12,19.3,4.1,3.8,1,1.1,1.1,1,30,0.6,25.6,4.2,17.7,42.2,29,14.9,2,1.35,446,586,555
Blendon and Penhill,57,18.5,62.2,18.9,10924,2.1,5214.3,87,1.2,0.09,2.1,0.8,0.4,0.4,0.74,1.6,0.3,0.3,0.9,1.4,1.4,0.5,0.2,0.1,0.5,92,7.8,4229,24.9,25.3,10,23.5,5.5,59,84,82.7,85.7,4335,4335,2.4,8.9,46.8,34.2,10.1,38.7,47.9,2.6,7.9,0.5,2.9,239000,3.2,3.2,83.4,13.5,69.7,5,2.2,28.4,21.5,18.3,20,4.2,12.3,19.6,4,3.4,0.9,0.9,0.8,1.1,40,0.6,35.3,4.1,18.2,46.5,30.4,12.8,2,1.44,446,587,571
Brampton,33,16.4,61.2,22.4,10547,2,5300,83.2,1.5,0.07,2.1,0.4,0.2,0.7,0.37,4.4,0.4,0.2,1.1,1.7,2.4,0.6,0.2,0.1,0.5,89.6,10.4,4161,23,26.4,8.7,22.9,6.5,44,73,82,86.2,4232,4232,1.7,6.6,73,10.8,9.7,46.3,41.4,4.3,5.6,0.7,,250000,2.7,4.8,88.5,6.7,67.4,5.2,1.9,34.1,22.9,16.8,17.8,5.5,11.6,20.7,4.6,3.2,1.2,1.1,0.9,1.1,30,0.5,31.1,4.4,17.7,41.3,28.5,13.8,2.5,1.33,446,578,563
Christchurch,116,18.2,63.6,18.7,10985,2.5,4400,81.5,1.5,0.22,3.3,0.8,0.3,0.6,0.38,3.6,0.2,0.5,1.3,1.8,2.3,0.6,0.2,0.1,0.6,88.4,11.4,4461,20.5,24,10.9,28.6,7.3,62,95,81.3,82.5,4568,4568,2.3,12.9,46.9,18.2,22,37.9,41.1,3.8,13.9,1,1.6,232750,3.1,5.6,83.7,10.9,69.9,6.5,2.8,33.5,21,15.6,18.2,3.9,11.5,24.9,4.9,3.6,1.4,1.7,1.1,1.6,45,0.9,106.7,4.2,18.1,45.9,30.2,11.6,3.4,1.22,446,540,510
Colyers,101,22.5,62.6,15,11195,1.6,6968.8,78.3,0.8,0.24,2.5,0.6,0.5,0.6,0.59,2.3,0.2,0.2,0.6,1.2,8.5,1,0.6,0.1,0.7,87.2,12.2,4427,21.1,21.8,15.9,27,6.8,86,95,78.8,82.8,4514,4515,1.9,4.3,50.7,17.7,27.2,25.4,36.1,28.8,6.8,0.9,22.7,200000,2.2,29.1,69.2,1.7,63.8,11.1,7.2,51.9,25.1,18.7,17.7,3.8,11.1,18.1,5.5,3.9,2.2,3.1,2.1,2.7,90,1,42.8,6,17.5,39.3,27.5,12.5,1.9,1.08,219,350,352
Crayford,117,21.4,63.7,15,11274,4,2812.5,83.9,1,0.35,2.7,0.6,0.3,0.5,0.38,1.4,0.2,0.5,0.6,1.4,4.7,0.5,0.2,0.2,0.2,89.7,9.9,4743,20.6,21,12.7,33.7,6.1,64,102,78.2,84.1,4834,4840,2,5.6,40.9,29.2,24.3,24.2,41.4,21.3,10.2,0.8,5,172650,2.9,24.2,75.6,0.2,67,8.9,4.8,42.1,25.3,18.3,18.2,3.7,11.1,18.6,4.8,3.7,2,2.6,1.8,2.3,70,1,58,5.4,17.7,40.6,27.9,5.7,2,1.12,345,413,433
Cray Meadows,104,20.6,61.4,17.5,11243,7.2,1562.5,84.2,1,0.4,3.1,0.8,0.4,0.6,0.51,1.4,0.5,0.5,0.8,1.2,2.5,0.8,0.3,0.2,0.5,89.8,9.9,4707,19.5,20.1,14.2,30.4,7.2,62,83,79.9,84.2,4810,4810,2.1,6.5,44.4,17.6,31.5,29.9,35.6,22.3,9.1,0.9,4.5,227000,2.4,13.5,78.5,8.1,64.6,7.6,5.5,49.3,25.1,16.1,17.3,3.6,10.8,22.2,4.8,3.9,2.2,2.9,1.9,1.6,50,1.1,44.5,6,17.5,37.2,26.9,3.8,2,1.17,270,409,408
Danson Park,66,18.1,63.8,17.6,10892,2.7,4037,79,1.1,0.06,3.4,0.6,0.3,0.7,0.74,3.6,0.4,0.4,1.5,2.6,3.1,0.9,0.3,0.1,0.8,86.6,13.1,4453,20,23.3,12.2,28.1,7,54,79,80.7,84.1,4563,4565,2.5,9.1,46.4,22.8,21.7,35.7,41.3,8.7,11,0.8,2,220000,2.8,8.2,84.5,9,68.2,6.4,3.4,34.5,23,16.6,18.2,4,11.5,21.6,5.1,4,1.2,1.6,1.3,1.4,35,1,58.5,4.6,18.1,45,30,9.3,2.9,1.19,446,529,516
East Wickham,49,18.6,62.9,19,10891,2.2,4954.5,78.4,1.3,0.05,3,0.6,0.3,0.5,0.79,3.6,0.2,0.5,1.7,2.5,3.8,1,0.5,0.2,0.7,86.4,13.3,4210,20.8,23.5,12.1,26,8.2,71,96,80.4,83.9,4309,4309,2.3,3.1,59.3,21.6,16,34.4,41.1,12.3,9.2,0.7,3.8,222500,2.8,9.1,88.1,2.8,65.9,9.1,3.4,34.6,26.4,17.7,17.3,3.9,10.4,18.8,5.5,4.2,1.5,1.8,1.5,1.8,65,1.1,43.7,5.4,17.8,42.3,29.2,10.5,2.8,1.21,421,461,475
Erith,200,24.3,63.7,12,12154,4.8,2520.8,61.2,1,0.73,5.1,1,0.8,0.7,0.73,5.8,0.6,0.2,0.7,1.8,14.2,2.4,1.2,0.1,0.9,76.3,22.9,4925,18.9,19.5,16.4,32,8.7,107,85,77.7,83.8,5067,5093,3.3,6.8,19.9,29.2,44.2,20.4,36,19.6,19.8,1,6.9,159950,2,27.1,70.4,2.5,62.8,9.6,8.3,53.7,23.6,15.2,17.1,2.9,10.9,22.6,7.7,5.6,2.3,3.7,2.2,2.6,75,1.3,76,5.3,17.7,40.6,28.2,1.6,2.5,0.95,298,341,331
Falconwood and Welling,63,18.6,65,16.4,10823,1.7,6382.4,79.9,1.2,0.1,3.2,0.7,0.2,0.5,0.51,3.5,0.2,0.6,1.3,2.5,3.2,0.7,0.4,0.2,0.9,87.4,12.4,4117,24.2,25.7,10.5,23,7.8,58,87,79.7,85,4251,4251,3.2,3,58,29.5,9.5,37.8,48.1,1,9.2,0.7,,225000,3,2.9,94.3,2.9,69.9,7.4,2.3,27.2,22.1,18.2,18.7,4.1,12.1,19.6,5.4,3.9,0.9,1,1,1.3,50,0.7,44,3.6,18.2,48.3,31.2,13.7,2.6,1.31,446,579,564
Lesnes Abbey,67,20.4,63,16.1,11383,2.4,4750,63.2,0.9,0.25,4.4,0.9,0.6,0.6,0.49,4.6,0.5,0.3,2,3.3,13.5,1.9,1.1,0.2,0.9,76.4,23.2,4466,20.5,21.7,13.4,27.3,8.8,75,92,80.7,83.1,4559,4566,2.2,7.1,40.6,25.9,26.3,32.7,33.8,20.6,10.1,0.6,9.7,218000,2.3,29.8,67.7,2.4,63.6,6.7,5.1,40.8,23.8,15.3,17,3.7,10.8,22.5,6.9,5.2,1.8,2.2,1.6,2.2,55,0.9,56.4,5.5,17.8,41.5,28.8,8.6,2.8,1.07,293,399,418
Longlands,101,16.4,62.4,21.1,10429,2.6,4038.5,85.9,1.5,0.07,3.3,0.7,0.2,0.5,0.56,2,0.1,0.4,0.8,1.4,1.2,0.7,0.2,0.1,0.5,90.2,9.9,4480,18.4,23.3,8.2,34.7,6.6,53,121,80.3,81.6,4606,4617,3,9.4,39.4,11.8,39.4,35.7,37.5,12.8,10.4,0.7,2.1,232748,2.9,8.5,76.5,14.7,67.8,5.7,2.3,37.2,20.9,14.2,17,3.2,13.2,27.1,4.3,5.1,1.4,1.2,1.1,1.2,35,0.6,39,5,18.1,43.5,29.3,9.5,2.6,1.18,446,557,562
North End,375,26.7,62.7,10.6,11655,5.7,2035.1,67.5,0.8,0.85,3.3,0.9,0.8,0.7,0.69,1.2,0.3,0.1,0.8,1.2,16.5,1.7,1.1,0.3,0.5,80.5,18.7,4631,20,17,21.3,29.8,7.4,90,129,75.6,81.3,4716,4723,1.9,2.9,27.5,36.4,33.2,14.7,31.8,36.7,14,0.8,13.6,160000,1.8,30.9,69.1,0,59.4,13.6,11.1,53.7,28.8,17.9,15.7,2.7,9.3,19.5,6.2,5.4,2.7,4.8,2.9,3.5,105,1.4,83.3,5.7,17.5,37,26.7,4.1,2.4,0.85,144,231,238
Northumberland Heath,59,20,63.7,16.3,10599,1.8,5916.7,82,1,0.34,2.1,0.8,0.4,0.5,0.42,4.3,0.2,0.3,0.6,1.7,3.9,0.7,0.2,0,0.4,90.2,9.8,4023,23.6,24.9,13.3,22.4,6.9,50,86,79.3,84.7,4126,4126,2.5,4.5,56.1,29,10.3,35.5,43.3,9.1,8.7,0.9,7,225000,2.9,9.8,88.3,2,67.2,6.8,4.2,40.1,23.3,18.8,17.7,4.6,12.3,17.8,5.5,3.9,1.8,2.1,1.5,1.7,55,0.8,41.7,4.5,17.6,40.2,28,12.6,2.1,1.29,432,494,482
St. Mary's,279,17.8,60.1,22.1,10488,4.4,2386.4,88.3,1.3,0.05,2.1,0.4,0.1,0.6,0.61,2.6,0.2,0.1,1,1,0.7,0.4,0.1,0,0.5,91.9,8.1,4290,23.4,24.7,7.7,26.3,5,61,80,82.9,85.6,4390,4390,2.3,23.2,38.2,26.2,12.4,42.9,41.1,4.1,8.9,0.8,,280000,3.3,4.4,70.8,25,68.5,4,1.7,29.9,18.9,15,18.6,3.7,12.9,27,3.9,3.2,1,0.8,1,1,25,0.4,40.1,3.9,17.7,40.8,28.2,6.7,2.6,1.37,446,605,589
St. Michael's,43,21.2,64.2,15,11156,1.4,7964.3,78.8,1.3,0.13,2.3,0.6,0.2,0.5,0.55,4.6,0.5,0.4,0.9,2.8,3.9,1,0.3,0.2,0.9,88.2,11.6,3994,28.2,24.8,10.4,20.1,8.2,56,91,80,85.5,4073,4073,1.9,1.8,82.3,8.2,7.7,34.2,50.5,6.8,6,0.6,,220000,2.7,6.4,92.2,1.4,69.7,6.2,3.2,32,21.8,19.4,18.7,4.2,11.9,19.1,5,4.2,1.3,1.3,1.2,1.4,55,0.6,28.9,4.1,17.6,42.1,28.9,15.1,2,1.35,446,542,508
Sidcup,106,15.4,64.3,20.4,10845,2.7,4037,85.1,1.2,0.12,3.5,0.5,0.2,0.7,0.61,1.8,0.4,0.5,1.4,1.2,1.6,0.4,0.2,0.1,0.4,89.4,10.6,4494,19.6,23.6,8.4,31.6,7.9,44,111,78.7,82.3,4650,4651,3.4,14,31.8,19,35.3,37.7,35.6,6.5,16.1,0.8,,245500,3.4,8.6,67,24.7,67.5,7,2.2,31.4,19.1,14.3,17.4,3.3,14.3,27.2,4.4,7,0.9,1.1,0.8,0.9,25,0.5,51.8,4.7,17.7,42.2,29,10.3,3,1.2,446,583,584
Thamesmead East,132,27.4,65.3,7.3,12225,4.8,2531.3,39.8,0.8,0.29,6,1.3,1.4,0.6,0.94,1.6,0.5,0.4,2.1,2.2,34.5,2.9,2.3,0.3,1,61.2,37.7,4571,20.4,14.9,19.1,30.5,12.5,117,93,75.8,80.2,4915,4925,7.2,3.1,13.1,40.4,43.4,9.4,29.1,35.7,17.6,1,9.8,120000,1.3,58.8,43,0,59.7,12.7,9.4,46.5,20.8,14.7,15.5,1.9,10,28.2,8.9,9,2,3.6,2.2,3.8,105,0.9,61.2,4.7,17.5,39.4,28.1,3.6,2.6,0.81,274,269,253
Alperton,107,18.9,71.3,9.8,14085,2.1,6690.5,7.1,1.5,0.06,9.6,0.7,0.3,0.9,1.08,41.8,4.2,0.5,0.7,17,3,6.4,1.9,1.4,1.4,33,66.5,4156,20.5,18.2,11.9,18.5,27.1,88,79,78.8,84.6,4434,4444,6.5,6.1,23.8,32,38,23.2,29.8,11.3,27.7,1.4,4.1,240000,2.3,13.8,85.8,0.4,63.6,7.6,5,47.5,22.1,11.2,10.6,1,8,26.2,20.8,9.6,1.8,2,1.4,2,50,1,97.2,4.4,18.3,50.1,32.9,8.6,3,0.91,442,319,363
Barnhill,220,20.5,67.1,12.4,15806,3,5283.3,14.4,2.7,0.09,13.1,1.2,0.8,1.2,1.54,20.9,4.8,0.7,1.7,9.1,7.9,7.1,3.4,7.1,2,43.4,56.4,5407,19.8,16.2,14.1,26.1,19.3,79,116,77.7,80.5,5539,5546,2.5,17,27.8,9.6,45.5,20.2,24.4,26,25.5,1.4,3.5,337500,2,19,61,20.3,60.4,8.1,6.5,44.5,18.1,9.9,11.1,1.3,9.7,34.7,15,8.9,2.5,2.8,1.7,2.6,90,0.9,77.1,5.7,18.1,47.5,31.4,9.8,3,0.99,187,128,213
Brondesbury Park,189,17,70.6,12.1,13071,1.7,7676.5,33.2,4.8,0.08,18,1.4,1.4,1.6,2.1,6.3,3.7,0.4,1.3,4.8,5.7,4.3,1.6,6.1,3,52.6,47,5338,15.3,16.4,9.9,35.6,19.7,67,75,81.3,84.8,5425,5528,3.4,8.4,16.6,6.8,68.2,20,23.3,20.7,30.9,1.7,2.3,368250,2.4,5.8,74.4,20.3,67.8,5.1,3.8,42.2,15.9,7.3,9.2,1.1,9.3,45,12.3,7.5,2.1,2.4,1.7,2.5,70,1,87.4,5.9,18.5,56.1,35.4,15.5,4,0.75,309,349,330
Dollis Hill,151,23.8,64.5,11.7,13442,2.3,5847.8,14.3,7.6,0.01,13.7,1.3,0.7,1,1.61,11.4,8.4,0.7,0.6,9.4,10.6,6.7,4,5.4,2.3,45.5,54.4,4264,20.6,15.8,16.4,22.8,19.4,81,51,82.9,88.1,4351,4357,2.1,7.3,30.1,27.5,35.2,26.9,25.1,21.7,23,1.1,8,300000,2,4.5,89.7,5.9,57.8,7,9.2,52.5,24.4,11.9,11.9,1.6,9.8,25.1,15.4,8.8,2.2,3.2,1.9,3,105,1.1,89.2,5.4,19,55.9,34.7,8.3,2.8,0.94,256,151,312
Dudden Hill,121,20.6,69,10.3,15145,1.7,8882.4,18.5,5.1,0.14,20.2,1.5,0.9,1,1.8,8,6.7,0.7,1.1,7,8.9,7,4.2,4.7,2.2,43.6,55.8,5198,16.9,15.9,14.6,26,23.2,76,80,80.7,88.4,5289,5324,2.4,4.8,29.5,21.6,44.1,21.9,21.8,19.4,33.4,1.2,4.8,375000,1.6,12,81.6,7.5,62.6,10.7,8,51.1,19.8,9.9,10.8,1.7,9.5,31.7,16.6,8.7,2.3,3.3,1.9,3.7,130,0.9,104.3,5.2,19,60.4,36.2,15.7,3.4,0.76,203,175,218
Fryent,79,20.6,67.1,12.3,13497,2.7,5000,16.7,6.4,0.07,14,0.9,0.6,1.2,1.46,21.3,5.9,0.8,1.5,11.2,5,4.1,1.8,4.5,2.2,43.9,55.7,4374,22.7,17.7,11.6,22.4,20.4,94,80,80.8,85.7,4492,4503,2.9,5.3,44.4,12.9,37.4,26,30.2,13.5,26,1.4,4.3,288500,1.8,4,89.2,7,62.7,7.1,4.9,45.7,20.3,10.8,11.4,1.6,10.6,29,16.3,9.3,1.7,1.9,1.4,2,60,0.8,72.6,4.9,18,46.2,30.9,8.3,2.8,1.1,348,296,354
Harlesden,153,26.8,64.8,8.6,17180,1.1,15636.4,13.8,3.4,0.36,15.4,2.5,1.7,0.9,2.05,3.9,3.4,0.4,0.5,6.2,16.8,16.2,6.9,3.2,2.1,47.1,52.8,6654,15.2,9.8,23.2,34.3,15.7,107,115,76.7,81.8,6637,6785,1.9,4,8.6,15.8,71.6,8.3,14.8,43.2,30.2,1.6,9.5,223000,1.3,28.7,71.3,1.1,56.4,9.1,11,46.7,24.1,13.3,13.1,1.2,10,21.4,16.8,8.2,2.8,5,3.3,6.5,195,1.3,136.1,6.5,19,63.2,37.3,22.1,3.8,0.48,20,14,9
Kensal Green,130,20.3,70.1,9.6,14975,1.1,13590.9,25.5,4.3,0.21,17.4,2.4,1.5,1.3,2.2,5.5,2.2,0.3,0.7,6,8.7,11.6,4.9,2.5,2.4,49.6,50,6063,14.7,13.8,15.5,34.4,19.1,95,63,79.4,86.9,6066,6184,2,2.8,10.1,23.4,63.6,14.8,21.8,26.2,34,1.3,5,332000,2.2,22.5,76,2.1,65.3,7.6,6.7,47.4,19.7,10.4,10.8,1.2,9.4,33.8,14.8,7.5,2.4,3.5,2.5,4.9,110,1,108.5,5.8,19.4,70.1,39.6,22.8,4.1,0.59,149,180,103
Kenton,63,16.1,65.9,17.7,12113,2.3,5282.6,18.4,2.7,0.07,8.9,0.4,0.2,1,0.87,44.7,3.6,0.5,1,8.1,2.1,2.3,0.7,3,1.4,46.2,54,3866,20.3,23.3,8.7,18.6,20.9,58,61,82.9,89.6,3941,3953,2.2,18.1,57,4.3,20.6,39.7,32.4,5.5,18.8,1.4,2.7,382670,1.7,1.5,63.7,34.8,64.6,4.2,2.8,37,17.3,9,11.2,1.1,10,39.8,11.6,8.4,1.4,1,0.9,1.2,35,0.6,61.4,4.7,17.8,44.6,30.2,11.3,2.6,1.35,446,467,502
Kilburn,519,19.3,71.6,8.9,17065,0.9,18944.4,28.2,5,0.06,16.5,1.9,1.6,1.4,1.99,2.7,1.7,0.2,1.5,5.2,12.4,8.4,3.8,4.3,2.7,51.7,47.8,7658,12.3,16.1,13.6,39.7,16.7,81,89,76.5,85.4,7658,7840,2.3,1.1,2.5,10.2,86.2,9,15.6,43.9,28.1,1,4.3,340000,1.9,33.5,63.3,4.2,65.7,9,5.8,47.1,17.1,9.3,9.9,1.2,9.6,39.9,13,7.7,3.3,4,2.4,5,130,0.8,113.1,6.3,18.9,63.2,38.3,17,5.5,0.43,81,38,7
Mapesbury,144,16.7,74.5,8.8,15637,1.4,11107.1,29.3,6.4,0.1,20.4,1.5,0.9,1.6,1.85,4.4,4.4,0.4,1.3,7.2,5.7,4.4,2.4,4.2,2.7,47.4,51.9,6307,13.7,17.4,10.5,33.1,23.5,73,104,78.1,83.6,6373,6496,2.9,5.9,11.3,7.9,75,15.3,18.8,18.6,43.5,0.9,2.3,330000,1.9,15.6,71,14.5,67.9,7.7,4.6,44.9,14.5,8.3,8.7,1.1,10.1,43.7,13.6,10,2.2,2.9,2.4,3.5,100,1.1,88.4,4.9,18.5,56.3,35.1,20.6,4.5,0.6,232,295,178
Northwick Park,97,16.3,70.8,13.3,12834,2.7,4759.3,17.7,3.9,0,9.5,0.5,0.4,1.3,0.97,29.2,7.1,0.3,1.4,12.9,3,5.8,1.4,2.7,1.6,46.6,53.2,4139,19.6,21.1,9.2,25.2,18.6,39,76,80.9,83.2,4020,4316,4.1,15,46.3,6.3,32.5,29,31.6,15.5,18.4,1.4,4.4,366000,2.2,2.7,71.2,26.2,62.9,4.6,2.9,36.7,13.4,9,11.4,1.1,12.4,40.3,12.6,13,1.2,1.1,1.1,1.7,40,0.6,71.1,4,17.9,46.5,30.9,9.4,2.8,1.25,433,431,481
Preston,149,20.4,66.9,12.7,15529,2.4,6479.2,13.6,2.1,0.03,14.1,0.8,0.9,1.4,1.31,26.3,5.5,0.7,1.5,11.7,5.5,5.6,2.5,3.9,2.2,42.6,57.1,4995,19.8,18.5,12.1,21.6,23.3,100,85,80.5,85.2,5109,5118,2.4,6.9,45.2,9.6,38.4,27.1,28.2,12.3,28.5,1.5,4.4,316000,2.2,4.4,82.7,13.1,63,5.5,5.4,41.2,17.5,9.9,10.8,1.1,9.7,35.4,15.6,9.1,1.6,2.1,1.5,1.9,65,1.1,76.8,4.7,18,49,31.8,11.1,3.1,1.02,365,261,369
Queens Park,124,19.4,71.2,9.4,15338,1.5,10233.3,40.9,4.1,0.02,17.7,1.8,1.1,1.6,2.25,4.9,1.3,0.3,1.1,4.3,4.6,6.1,2.4,2.5,2.5,57.8,41.8,6274,16,18,11.9,30.7,21.2,76,64,80.5,83.8,6371,6446,2.7,1.8,8.1,26.7,63.4,19.1,24.6,19.4,33,1.3,2.8,460000,3.4,6.2,75.5,18.3,72.5,5.1,4.2,39.4,13.3,7.4,9.1,1,9.7,48.2,11.2,6.3,1.9,2.2,1.6,2.8,75,0.9,100.8,4.4,18.8,63.1,37.9,19.4,5,0.65,277,347,228
Queensbury,157,19.6,68,12.4,15182,2,7600,12,3.3,0.06,11.6,0.8,0.4,1.1,1.03,36,4.7,0.8,1.3,11.2,5.4,3.7,1.9,3,1.4,42.2,57.6,4727,20.7,20.5,12.4,19.2,21.8,73,94,82.2,83.3,4802,4810,1.7,5.6,45.4,23,26.1,29.9,30.7,15,21.3,1.5,4.9,310000,1.9,2.9,94.1,4.3,63.1,5,5.4,51.9,21.4,11.3,11.8,1.5,9,30.8,14.2,8,1.5,1.8,1.6,1.8,65,0.7,88.4,5.5,17.9,45.5,30.4,10.8,3,1.16,411,281,328
Stonebridge,354,26.8,64.3,8.9,16941,4.1,4134.1,11.8,2.6,0.14,8.9,2.3,1.5,0.8,1.73,6.1,3.1,0.7,0.4,6.6,21.5,16.4,9.2,3.7,2.3,51.1,48.7,5903,17.5,9.7,26.6,29.1,15.6,73,99,76,83.3,6013,6021,2,5.3,15.3,24.1,55.3,7.1,13.3,61.1,14.8,1.8,18,204000,1,29.7,69.8,0.7,51.3,15.5,13.2,50,25.9,15,13.5,1.3,11,20.5,12.7,10,3,5.6,3.1,5.6,225,1.4,139.8,6.9,19.1,58.6,35.7,5.9,3,0.62,6,4,5
Sudbury,97,21.1,68.1,10.9,15004,2.1,7142.9,10.6,2.3,0.09,9.7,1.2,0.6,0.9,1.05,30.8,6.3,0.6,0.6,17.2,5,6.3,2.6,2,1.9,37.7,62,4843,20.4,15.2,12,23.6,24.8,115,93,80,83.9,4938,4944,2,9.9,25,20.8,44.4,21.5,28.5,14.7,31.9,1.3,4.1,250000,1.7,6.2,87.7,4.9,63.5,5,5.1,42,18.1,10.8,10.5,1.1,9,32.3,18.2,10.3,2,1.9,1.7,2.2,65,0.8,71.8,5.3,18.1,52.1,32.7,11,3.3,0.88,375,223,307
Tokyngton,171,18.3,71.3,10.4,15176,2.8,5410.7,8.4,2.8,0.1,12.2,1.1,0.8,0.8,1.32,28.2,6.5,0.8,1.2,9.8,6.4,11.3,3.1,2.8,1.9,36.9,62.6,4864,19.2,18.2,11.1,22.5,24.5,100,108,77.8,82.8,5033,5051,3.7,4.5,37.5,16.1,42,25.4,25.5,11.6,32.4,1.4,5.2,265000,2,17.5,85.1,3.6,63.2,6.1,4.8,44.1,19.4,10.5,10.4,1.2,8.9,31.9,17.8,9.9,1.6,1.9,1.4,2.2,65,1.1,120.7,5.1,18.3,52,33.1,8.4,3.3,0.86,446,312,373
Welsh Harp,101,21.1,67,11.8,13773,2.3,6000,16.1,5.7,0.12,16.8,1.2,0.7,1,1.63,17,5,0.5,0.8,8.3,6.7,8,3.3,5,2,44.9,54.9,4809,19.4,16.4,14.4,27.1,18.4,85,95,79.7,83.7,4912,4923,2.3,7,30.5,23.3,39.2,22.9,27.3,18.7,27.4,1.3,7.4,250000,1.4,6.8,90,3.9,61.1,8,6.6,41.6,22.6,12.1,12.3,1.6,10.2,24.7,16.5,8.2,2.3,2.8,1.9,3,100,1,80,5.6,18.7,52.7,33.4,11.6,2.8,0.93,208,191,261
